Crime in 1981,Crime in 1982,Crime in 1983,Crime in 1984,Crime in 1985,Crime in 1986,Crime in 1987,Crime in 1988,Crime in 1989,Crime in 1990,Crime in 1991,Crime in 1992,Crime in 1993,Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008,Areaname
112,124,150,178,201,161,190,209,176,165,0,88,32,18,171,201,207,206,197,161,169,174,162,200,159,149,221,241,"Des Moines, IA"
9,4,8,11,6,11,9,2,8,14,0,5,23,9,11,0,0,0,0,0,0,3,11,9,5,2,4,9,"Dickinson, IA"
119,99,74,92,99,171,271,269,359,397,0,123,219,243,29,201,186,156,145,147,269,200,272,270,371,403,468,417,"Dubuque, IA"
1,3,3,4,2,1,0,6,2,2,0,4,6,5,6,7,13,10,10,18,34,32,42,12,17,22,31,13,"Emmet, IA"
3,0,1,2,18,12,10,34,48,51,0,3,8,9,12,15,27,23,3,2,1,16,24,36,27,32,30,23,"Fayette, IA"
18,9,21,19,18,24,48,46,50,50,0,14,25,31,20,3,11,19,16,14,15,8,23,22,16,7,10,11,"Floyd, IA"
4,1,3,5,9,7,13,22,23,19,0,2,3,4,6,0,8,2,5,2,6,6,7,10,6,10,9,0,"Franklin, IA"
5,4,6,2,0,3,15,8,13,20,0,0,0,0,0,0,0,17,0,0,0,13,0,0,0,0,0,10,"Fremont, IA"
1,1,2,0,1,1,2,1,0,2,0,2,4,2,2,0,2,1,0,2,0,0,1,0,2,0,2,3,"Greene, IA"
6,0,1,1,4,2,1,1,2,10,0,3,1,3,0,3,0,3,5,4,5,3,2,4,5,4,7,3,"Grundy, IA"
8,5,6,8,6,4,6,2,4,8,0,2,4,1,1,0,2,0,0,0,0,0,0,0,0,0,2,2,"Guthrie, IA"
5,10,13,3,10,5,8,68,89,80,0,16,13,8,11,11,8,18,7,13,35,20,24,18,36,54,43,60,"Hamilton, IA"
8,7,3,3,2,6,5,7,6,7,0,2,5,8,7,10,4,4,7,17,4,8,9,7,4,10,6,4,"Hancock, IA"
24,17,14,8,11,2,7,6,28,22,0,3,14,9,18,11,20,8,24,28,19,19,22,18,16,22,12,19,"Hardin, IA"
12,10,9,3,0,3,0,3,5,5,0,0,2,5,2,0,14,18,16,8,6,6,6,6,19,21,6,8,"Harrison, IA"
8,11,6,1,2,15,27,31,68,107,0,28,49,40,57,48,34,33,36,12,28,20,16,28,47,30,44,54,"Henry, IA"
6,3,7,2,4,6,8,5,4,0,0,6,8,9,2,5,7,10,9,13,19,11,5,13,0,11,4,7,"Howard, IA"
4,5,2,16,2,2,1,5,2,4,0,2,2,5,3,5,0,0,3,3,4,4,2,3,1,2,7,3,"Humboldt, IA"
3,1,5,2,2,0,8,4,7,11,0,1,0,5,0,1,0,0,0,0,0,5,3,3,1,7,8,9,"Ida, IA"
10,1,1,0,6,1,4,1,4,1,0,0,2,10,4,8,3,11,3,17,6,8,7,15,12,13,7,11,"Iowa, IA"
12,1,5,20,6,10,15,25,21,10,0,9,10,7,5,5,2,1,3,2,9,12,7,11,10,18,14,11,"Jackson, IA"
33,40,19,13,34,34,17,29,35,25,0,17,21,28,33,17,28,18,14,16,18,24,26,29,16,23,23,37,"Jasper, IA"
0,2,4,0,2,2,2,1,23,4,0,20,25,32,37,34,43,42,28,42,21,22,31,34,30,29,36,18,"Jefferson, IA"
283,260,232,245,250,284,360,443,395,458,0,75,180,330,365,418,481,562,525,447,414,490,489,362,301,366,395,412,"Johnson, IA"
0,1,4,3,9,6,4,9,13,8,0,16,9,6,9,1,5,11,7,9,9,14,15,10,13,12,8,10,"Jones, IA"
1,1,2,1,2,0,1,0,0,0,0,3,5,6,9,3,5,3,5,0,0,0,0,1,0,0,0,0,"Keokuk, IA"
6,7,5,4,3,1,4,2,13,6,0,11,13,14,18,16,10,9,22,12,9,13,11,14,18,38,27,16,"Kossuth, IA"
52,50,33,43,33,24,40,121,45,54,0,25,11,128,25,189,171,147,143,130,128,178,128,175,155,133,164,228,"Lee, IA"
459,306,317,322,298,422,353,345,420,402,0,1,95,84,78,494,110,101,446,409,437,482,473,495,529,503,581,500,"Linn, IA"
4,8,10,3,7,3,4,10,9,12,0,11,9,10,6,11,4,6,4,1,0,1,8,30,10,14,6,5,"Louisa, IA"
19,7,13,5,5,1,3,1,7,30,0,0,4,7,18,18,19,9,7,12,25,7,14,9,24,16,17,22,"Lucas, IA"
3,0,3,2,0,1,3,0,0,10,0,2,5,1,7,14,6,9,15,27,11,11,5,8,14,14,18,15,"Lyon, IA"
1,4,2,1,5,6,4,11,14,10,0,0,0,6,20,4,6,9,4,0,4,6,5,7,11,10,14,8,"Madison, IA"
33,43,78,45,58,67,44,55,56,64,0,23,27,41,49,37,20,33,34,40,45,35,46,41,43,70,55,49,"Mahaska, IA"
14,15,21,21,24,34,50,68,45,53,0,2,22,25,34,25,50,41,59,58,43,49,65,54,42,19,44,66,"Marion, IA"
124,101,98,92,94,110,142,147,199,167,0,114,114,129,133,110,265,255,219,244,233,228,226,196,196,238,106,189,"Marshall, IA"
22,21,20,12,12,19,22,17,20,14,0,0,0,0,0,0,0,0,0,36,26,51,42,35,23,25,17,30,"Mills, IA"
0,1,3,3,11,6,4,5,4,5,0,1,4,6,4,3,2,3,3,6,8,7,8,2,2,1,7,11,"Mitchell, IA"
1,23,12,8,4,7,3,5,7,16,0,14,19,31,26,19,29,21,16,22,13,18,11,1,0,0,0,0,"Monona, IA"
6,3,7,15,16,5,19,14,22,23,0,2,4,1,3,0,0,4,28,26,15,23,29,1,20,13,10,12,"Monroe, IA"
4,4,1,6,4,11,8,6,9,13,0,19,19,16,18,20,23,18,13,20,12,14,19,11,15,7,16,11,"Montgomery, IA"
22,21,15,27,19,36,12,35,26,138,0,23,70,138,157,117,138,181,182,238,213,187,188,149,148,176,172,153,"Muscatine, IA"
7,3,3,8,12,6,18,7,26,16,0,7,7,13,7,12,15,12,6,7,13,11,8,3,12,13,12,11,"O'Brien, IA"
0,0,4,1,5,6,2,6,3,6,0,1,5,2,0,1,2,0,1,0,0,1,2,3,3,2,1,2,"Osceola, IA"
9,15,15,4,8,6,5,5,8,8,0,15,14,12,25,23,33,20,12,20,18,29,16,10,20,17,15,12,"Page, IA"
5,3,9,22,12,6,4,14,6,7,0,10,4,2,5,2,12,14,7,3,4,3,9,10,12,10,9,9,"Palo Alto, IA"
14,1,7,21,7,19,12,12,7,15,0,14,26,26,33,31,18,16,17,8,27,20,16,33,31,41,36,28,"Plymouth, IA"
2,2,0,0,0,2,0,3,2,3,0,3,3,0,2,1,0,1,0,3,3,5,3,0,3,2,2,1,"Pocahontas, IA"
1414,1128,1272,1452,1517,1748,1551,1846,1752,1850,0,1032,1101,1108,1353,1200,1268,1265,1070,1058,1039,1173,1142,1520,1557,1682,1898,1730,"Polk, IA"
429,315,331,277,368,427,321,328,425,426,0,11,3,3,1,0,10,427,547,502,464,551,530,631,761,590,514,475,"Pottawattamie, IA"
6,5,10,3,3,4,20,4,10,10,0,5,8,3,0,0,2,8,11,31,22,26,25,17,29,20,39,28,"Poweshiek, IA"
0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,"Ringgold, IA"
3,2,1,1,8,4,2,1,3,0,0,1,4,4,3,15,4,4,17,7,10,7,4,3,7,1,2,3,"Sac, IA"
932,796,925,923,1116,1120,882,964,1007,1129,0,1541,1715,1804,1941,1425,1374,1505,1506,1713,1689,1715,1433,1475,1454,1064,893,838,"Scott, IA"
24,12,18,8,6,3,4,14,3,15,0,0,0,0,15,14,9,23,8,0,0,0,10,9,5,0,0,0,"Shelby, IA"
2,5,4,7,3,7,10,9,10,17,0,7,9,4,7,6,11,12,8,7,6,17,18,11,8,9,11,8,"Sioux, IA"
165,167,178,189,212,191,90,115,112,141,0,80,100,91,80,59,65,55,77,109,137,177,329,167,153,205,261,245,"Story, IA"
10,11,7,5,19,6,6,22,56,71,0,28,26,33,46,47,64,67,84,75,55,53,52,47,63,40,34,28,"Tama, IA"
0,2,0,2,3,1,4,13,0,9,0,3,2,2,2,4,2,1,0,1,1,0,0,2,0,3,0,0,"Taylor, IA"
7,9,10,4,8,6,6,11,6,12,0,8,7,7,1,7,13,9,9,0,10,13,20,31,13,22,25,17,"Union, IA"
1,3,8,12,7,7,2,6,11,12,0,2,4,1,2,0,7,5,3,6,1,5,6,8,7,14,8,7,"Van Buren, IA"
30,18,18,24,24,26,51,56,106,84,0,48,10,48,64,92,63,99,134,204,171,189,221,206,186,195,214,155,"Wapello, IA"
30,36,28,42,47,30,39,37,50,52,0,31,44,34,44,40,37,40,33,35,28,59,52,62,75,82,72,79,"Warren, IA"
25,27,9,34,32,27,28,28,24,22,0,0,0,0,1,2,3,26,0,0,46,71,57,55,47,22,17,62,"Washington, IA"
1,0,0,0,1,4,2,0,5,2,0,9,8,13,7,11,4,9,7,6,9,7,7,4,3,4,9,9,"Wayne, IA"
38,53,107,185,182,161,172,138,117,138,0,1,183,167,193,159,175,198,155,184,172,210,156,195,192,170,188,197,"Webster, IA"
8,8,8,7,10,10,15,10,10,13,0,9,25,18,18,11,8,10,9,17,4,6,9,6,10,0,14,9,"Winnebago, IA"
8,13,18,12,13,18,19,6,14,9,0,21,24,28,32,11,6,14,9,8,18,22,16,18,13,15,8,16,"Winneshiek, IA"
300,190,242,332,367,419,503,568,499,486,0,926,1313,1363,1502,652,680,630,649,616,557,589,423,443,441,442,416,358,"Woodbury, IA"
2,1,3,8,3,1,4,4,1,1,0,1,4,8,4,3,13,10,4,8,0,0,0,3,4,2,3,0,"Worth, IA"
13,6,4,14,32,34,31,18,13,32,0,4,5,16,11,11,9,11,4,7,14,10,11,6,12,11,9,5,"Wright, IA"
7,11,12,14,14,18,31,19,14,23,24,45,0,0,0,0,0,0,0,44,57,40,38,0,52,51,45,51,"Allen, KS"
4,5,7,1,6,2,5,21,12,8,11,11,0,0,0,0,0,0,0,25,12,29,17,18,22,19,15,25,"Anderson, KS"
22,20,20,22,47,42,33,19,49,47,47,59,0,0,0,0,0,0,0,36,44,44,39,44,33,59,33,58,"Atchison, KS"
6,15,8,7,19,9,6,9,3,6,7,7,0,0,0,0,0,0,0,4,5,3,2,10,6,2,4,4,"Barber, KS"
53,86,80,92,80,109,104,77,76,97,98,151,0,0,0,0,0,0,0,114,115,123,55,22,9,206,299,105,"Barton, KS"
25,10,19,15,19,33,29,24,31,35,48,35,0,0,0,0,0,0,0,68,84,57,53,59,54,47,46,50,"Bourbon, KS"
11,16,19,22,19,19,14,14,26,27,22,25,0,0,0,0,0,0,0,13,16,16,14,18,26,29,29,37,"Brown, KS"
97,122,129,102,106,67,58,65,74,81,125,129,0,0,0,0,0,0,0,109,121,102,125,95,102,135,164,187,"Butler, KS"
1,8,3,2,1,1,4,1,3,0,0,2,0,0,0,0,0,0,0,5,0,0,3,3,1,2,4,3,"Chase, KS"
5,3,5,7,3,0,0,5,1,7,6,2,0,0,0,0,0,0,0,18,14,14,12,23,7,9,9,11,"Chautauqua, KS"
43,24,25,18,60,51,25,23,44,40,46,44,0,0,0,0,0,0,0,53,73,61,81,44,70,58,39,40,"Cherokee, KS"
4,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,3,2,"Cheyenne, KS"
1,3,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,5,2,1,0,2,2,1,"Clark, KS"
12,5,8,6,11,11,6,5,9,16,4,14,0,0,0,0,0,0,0,16,19,15,16,26,20,25,32,30,"Clay, KS"
7,4,5,1,6,6,9,10,7,7,11,26,0,0,0,0,0,0,0,13,10,12,17,20,11,27,19,18,"Cloud, KS"
20,17,18,17,8,14,14,8,5,10,20,9,0,0,0,0,0,0,0,11,15,13,11,6,11,11,13,14,"Coffey, KS"
0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,"Comanche, KS"
51,46,58,81,80,79,60,64,66,80,98,77,0,0,0,0,0,0,0,98,108,92,107,141,147,163,174,147,"Cowley, KS"
86,75,74,141,178,94,57,76,90,94,93,140,0,0,0,0,0,0,0,94,201,182,212,163,169,173,156,160,"Crawford, KS"
3,0,0,0,5,3,0,4,1,2,1,2,0,0,0,0,0,0,0,7,5,1,2,9,3,2,0,3,"Decatur, KS"
20,20,17,13,14,13,13,14,23,28,29,50,0,0,0,0,0,0,0,43,49,32,33,50,30,16,46,53,"Dickinson, KS"
3,4,2,10,5,3,9,9,3,1,10,9,0,0,0,0,0,0,0,6,7,16,13,19,11,23,19,13,"Doniphan, KS"
287,245,286,267,257,287,294,230,250,340,365,364,0,0,0,0,0,0,0,35,69,365,425,427,320,557,472,461,"Douglas, KS"
1,1,1,4,3,1,0,2,0,0,3,0,0,0,0,0,0,0,0,4,1,1,4,1,7,1,1,5,"Edwards, KS"
1,0,6,11,2,5,2,1,2,5,3,5,0,0,0,0,0,0,0,6,2,6,6,6,15,10,4,2,"Elk, KS"
90,37,29,23,35,36,20,29,22,22,29,36,0,0,0,0,0,0,0,48,37,43,32,46,58,86,73,73,"Ellis, KS"
28,10,10,5,8,4,3,0,10,3,4,10,0,0,0,0,0,0,0,9,6,5,15,6,4,8,12,11,"Ellsworth, KS"
111,153,162,177,210,285,212,179,238,223,246,242,0,0,0,0,0,0,0,243,208,249,226,152,173,176,222,245,"Finney, KS"
70,60,77,101,103,98,92,50,132,114,146,158,0,0,0,0,0,0,0,191,159,143,193,159,120,154,200,159,"Ford, KS"
35,26,26,20,26,18,35,36,23,42,37,49,0,0,0,0,0,0,0,72,100,68,70,77,117,125,105,81,"Franklin, KS"
311,261,271,272,200,241,223,275,245,255,227,225,0,0,0,0,0,0,0,252,267,260,143,179,136,179,178,190,"Geary, KS"
4,1,8,1,3,1,2,3,5,6,9,1,0,0,0,0,0,0,0,0,1,1,1,4,0,3,2,5,"Gove, KS"
0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,3,4,4,4,2,8,6,"Graham, KS"
5,6,17,2,6,6,15,10,16,12,19,21,0,0,0,0,0,0,0,29,21,19,17,17,18,19,22,19,"Grant, KS"
1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,6,1,0,2,"Gray, KS"
2,1,4,3,2,5,0,0,2,0,0,1,0,0,0,0,0,0,0,1,8,0,3,1,0,0,0,3,"Greeley, KS"
11,3,8,3,10,8,3,1,8,6,3,4,0,0,0,0,0,0,0,9,14,16,1,9,11,9,16,25,"Greenwood, KS"
6,7,3,7,5,5,1,3,6,1,3,5,0,0,0,0,0,0,0,5,9,9,7,3,3,0,0,0,"Hamilton, KS"
10,11,8,8,9,8,6,6,18,16,13,14,0,0,0,0,0,0,0,5,10,9,14,15,19,17,7,8,"Harper, KS"
47,41,34,35,40,41,45,31,53,29,52,34,0,0,0,0,0,0,0,61,64,58,63,89,101,141,104,129,"Harvey, KS"
9,0,2,7,6,3,5,4,1,4,10,3,0,0,0,0,0,0,0,7,5,12,7,9,5,2,6,0,"Haskell, KS"
0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,18,4,5,2,3,5,"Hodgeman, KS"
1,6,4,8,15,11,2,8,7,13,11,21,0,0,0,0,0,0,0,23,51,28,49,43,34,35,38,38,"Jackson, KS"
26,26,8,22,36,17,21,11,17,25,20,33,0,0,0,0,0,0,0,63,40,56,37,34,30,31,21,17,"Jefferson, KS"
1,3,8,1,2,0,7,1,3,5,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,"Jewell, KS"
851,715,618,745,705,694,731,824,927,964,1143,1177,192,0,0,0,0,0,0,703,964,964,342,978,1287,1101,1573,1411,"Johnson, KS"
12,15,36,22,23,10,16,17,12,14,18,17,0,0,0,0,0,0,0,6,21,21,17,12,9,9,16,13,"Kearny, KS"
6,6,7,1,1,4,3,10,6,4,11,24,0,0,0,0,0,0,0,14,14,10,12,18,7,10,21,16,"Kingman, KS"
5,11,9,5,13,3,6,6,3,6,9,4,0,0,0,0,0,0,0,1,5,7,3,3,4,6,8,5,"Kiowa, KS"
34,39,26,20,35,38,33,50,51,42,41,65,0,0,0,0,0,0,0,63,61,71,99,80,109,93,107,117,"Labette, KS"
1,0,1,0,0,0,5,4,1,1,2,0,0,0,0,0,0,0,0,2,3,0,1,3,2,3,3,3,"Lane, KS"
299,267,214,238,193,216,188,191,198,224,270,235,0,0,0,0,0,0,0,227,259,301,278,284,358,416,397,438,"Leavenworth, KS"
1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8,1,14,4,8,7,1,7,5,"Lincoln, KS"
2,10,7,14,5,5,20,6,3,11,17,19,0,0,0,0,0,0,0,17,26,23,28,25,29,16,20,25,"Linn, KS"
7,3,0,4,1,1,0,5,1,2,5,4,0,0,0,0,0,0,0,3,9,2,5,5,3,2,5,2,"Logan, KS"
91,102,71,53,56,73,105,141,119,124,149,143,0,0,0,0,0,0,0,107,126,128,95,72,74,135,134,112,"Lyon, KS"
25,28,19,27,21,39,20,25,31,22,24,26,0,0,0,0,0,0,0,35,26,46,39,26,37,31,29,40,"McPherson, KS"
2,3,1,4,1,1,2,0,8,5,8,9,0,0,0,0,0,0,0,12,18,17,17,12,15,10,9,21,"Marion, KS"
4,3,6,9,12,4,5,7,10,5,7,22,0,0,0,0,0,0,0,9,7,7,10,13,10,17,11,10,"Marshall, KS"
3,2,10,9,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,1,0,4,"Meade, KS"
53,52,58,45,38,64,51,52,44,29,36,29,0,0,0,0,0,0,0,63,58,80,75,76,77,47,65,53,"Miami, KS"
6,14,19,13,22,5,11,13,7,9,9,10,0,0,0,0,0,0,0,6,6,5,15,8,14,5,7,18,"Mitchell, KS"
135,129,127,97,101,123,102,125,136,198,179,194,0,0,0,0,0,0,0,82,157,196,132,153,108,170,160,138,"Montgomery, KS"
0,11,4,4,2,7,11,2,6,6,13,15,0,0,0,0,0,0,0,10,3,10,10,3,9,15,14,7,"Morris, KS"
7,8,3,1,3,7,11,14,5,3,7,10,0,0,0,0,0,0,0,9,7,12,8,12,21,12,15,15,"Morton, KS"
9,6,7,4,11,2,1,5,1,6,14,11,0,0,0,0,0,0,0,5,2,14,4,10,4,22,14,17,"Nemaha, KS"
37,59,22,23,24,26,24,14,11,19,21,37,0,0,0,0,0,0,0,54,47,54,59,50,30,53,54,34,"Neosho, KS"
0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,"Ness, KS"
3,0,4,4,5,4,3,4,2,14,6,3,0,0,0,0,0,0,0,8,3,2,5,2,4,4,3,3,"Norton, KS"
10,19,15,8,16,19,16,22,14,33,17,25,0,0,0,0,0,0,0,32,39,60,43,42,50,43,31,28,"Osage, KS"
6,3,3,8,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,0,2,1,2,3,4,"Osborne, KS"
0,1,4,3,6,2,5,6,0,1,8,5,0,0,0,0,0,0,0,10,21,4,2,6,2,14,7,14,"Ottawa, KS"
26,28,29,31,21,10,10,8,2,10,14,2,0,0,0,0,0,0,0,48,29,33,19,39,33,29,40,25,"Pawnee, KS"
5,5,4,2,2,1,2,0,4,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,6,"Phillips, KS"
5,6,4,11,34,16,14,20,34,7,29,47,0,0,0,0,0,0,0,29,24,35,16,26,31,54,55,35,"Pottawatomie, KS"
14,24,36,47,35,14,31,22,16,32,32,26,0,0,0,0,0,0,0,27,30,27,29,23,13,16,31,23,"Pratt, KS"
1,4,7,7,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,1,7,7,2,3,1,4,"Rawlins, KS"
113,93,191,180,198,275,261,299,291,302,297,275,0,0,0,0,0,0,0,245,196,61,269,273,194,257,263,324,"Reno, KS"
2,2,2,1,7,4,0,3,0,0,0,12,0,0,0,0,0,0,0,6,4,1,4,4,6,2,1,2,"Republic, KS"
13,11,25,22,25,21,15,9,13,7,29,30,0,0,0,0,0,0,0,35,30,24,10,18,17,43,40,20,"Rice, KS"
130,104,145,117,99,96,102,125,107,126,141,210,0,0,0,0,0,0,0,197,191,197,193,173,232,269,227,228,"Riley, KS"
5,6,2,13,13,3,1,1,10,6,2,5,0,0,0,0,0,0,0,7,3,6,0,5,4,5,1,3,"Rooks, KS"
0,1,0,4,0,0,1,2,0,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,3,6,3,2,"Rush, KS"
29,17,22,17,18,22,10,14,11,12,11,13,0,0,0,0,0,0,0,15,14,13,14,25,10,30,15,26,"Russell, KS"
60,61,73,75,85,111,65,83,108,128,138,202,0,0,0,0,0,0,0,186,190,163,164,187,129,136,200,202,"Saline, KS"
2,6,9,10,24,1,9,5,12,7,14,11,0,0,0,0,0,0,0,10,20,10,16,16,22,17,10,14,"Scott, KS"
1985,1961,1615,1600,2005,1868,1847,1841,2590,2544,3022,3102,2743,0,2185,2372,2631,2190,1927,2180,2523,2513,2499,3070,2905,3573,3692,3296,"Sedgwick, KS"
70,72,60,61,58,70,36,60,69,70,88,85,0,0,0,0,0,0,0,157,132,85,92,95,116,128,195,109,"Seward, KS"
842,665,748,798,782,861,922,930,1057,1270,1507,1720,826,0,1507,1502,1576,1539,1108,1463,1246,1144,868,736,831,821,874,787,"Shawnee, KS"
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"Sheridan, KS"
40,30,34,50,65,40,20,29,11,20,35,16,0,0,0,0,0,0,0,37,22,33,28,22,20,19,20,18,"Sherman, KS"
2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,5,2,1,"Smith, KS"
5,9,5,11,0,7,13,0,0,8,5,9,0,0,0,0,0,0,0,8,15,4,4,4,8,6,11,9,"Stafford, KS"
5,2,8,2,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,1,1,3,1,"Stanton, KS"
3,6,2,1,6,7,10,7,8,8,9,5,0,0,0,0,0,0,0,13,11,11,11,20,22,18,14,1,"Stevens, KS"
20,36,24,16,25,21,42,40,25,33,52,60,0,0,0,0,0,0,0,37,44,42,38,63,45,35,46,57,"Sumner, KS"
25,11,11,14,10,24,7,14,20,16,15,21,0,0,0,0,0,0,0,12,20,22,20,30,10,32,25,29,"Thomas, KS"
7,3,1,2,2,3,3,2,1,0,0,2,0,0,0,0,0,0,0,2,4,1,0,3,5,3,3,6,"Trego, KS"
15,8,7,5,0,4,9,1,9,2,6,8,0,0,0,0,0,0,0,16,17,20,14,7,15,10,9,13,"Wabaunsee, KS"
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,2,0,"Wallace, KS"
3,3,1,5,5,2,2,3,3,3,2,0,0,0,0,0,0,0,0,2,5,4,3,2,3,1,4,6,"Washington, KS"
1,8,6,5,6,1,1,1,1,1,0,2,0,0,0,0,0,0,0,9,4,0,3,9,5,0,3,10,"Wichita, KS"
17,13,15,26,15,16,14,12,24,13,10,16,0,0,0,0,0,0,0,19,6,12,20,15,20,19,22,19,"Wilson, KS"
5,7,3,3,1,4,2,2,3,3,5,3,0,0,0,0,0,0,0,3,7,14,8,6,4,12,3,10,"Woodson, KS"
2208,1963,2041,2079,2172,2455,2441,2307,2447,2966,2862,2710,1181,0,0,0,0,0,0,49,37,32,39,1063,1214,1291,1206,769,"Wyandotte, KS"
18,23,8,28,42,46,13,0,30,40,53,49,27,86,16,0,0,0,0,0,0,0,0,6,3,4,7,8,"Adair, KY"
6,8,23,10,17,22,4,0,29,32,27,14,27,15,18,0,0,0,0,0,0,0,0,12,8,4,4,16,"Allen, KY"
12,26,19,8,24,18,9,0,44,46,59,51,39,54,16,0,0,0,0,0,0,0,0,12,17,11,16,18,"Anderson, KY"
9,16,9,9,17,5,3,0,10,29,18,13,12,8,10,0,0,0,0,0,0,0,0,8,4,2,10,8,"Ballard, KY"
19,18,25,39,26,24,15,0,29,36,21,32,24,37,13,0,0,0,0,0,0,0,0,20,27,28,39,50,"Barren, KY"
3,5,6,10,38,13,6,0,17,23,20,28,16,29,7,0,0,0,0,0,0,0,0,2,2,0,0,4,"Bath, KY"
107,57,104,104,111,128,69,0,63,90,85,152,146,196,47,0,0,0,0,0,0,0,0,10,7,11,6,28,"Bell, KY"
75,89,112,82,84,97,114,0,107,108,206,331,249,164,173,172,191,185,160,146,203,192,246,200,196,290,521,182,"Boone, KY"
28,47,57,68,100,112,56,0,31,77,110,103,73,146,32,0,0,0,0,0,0,0,0,20,26,27,27,36,"Bourbon, KY"
133,186,225,181,183,149,96,0,83,87,122,175,177,264,108,74,178,122,102,79,57,86,122,127,111,83,35,136,"Boyd, KY"
53,79,71,89,62,35,56,0,165,151,137,122,117,115,60,0,0,0,0,0,0,0,0,27,45,46,62,49,"Boyle, KY"
5,18,7,17,18,20,2,0,6,10,7,14,5,9,2,0,0,0,0,0,0,0,0,1,0,0,1,5,"Bracken, KY"
50,66,88,80,44,81,23,0,30,44,59,100,108,73,16,0,0,0,0,0,0,0,0,5,3,3,0,3,"Breathitt, KY"
7,13,13,15,16,9,2,0,9,8,0,13,11,14,22,0,0,0,0,0,0,0,0,3,2,4,2,3,"Breckinridge, KY"
42,24,20,23,25,30,23,0,10,83,161,110,78,95,28,0,0,0,0,0,0,0,51,59,56,51,60,89,"Bullitt, KY"
19,7,9,17,16,21,5,0,17,8,11,10,11,11,2,0,0,0,0,0,0,0,0,4,1,1,4,4,"Butler, KY"
43,49,42,21,33,20,7,0,54,70,53,41,43,103,26,0,0,0,0,0,0,0,0,15,29,26,18,34,"Caldwell, KY"
37,60,78,70,51,100,78,0,55,75,69,54,67,170,60,0,0,0,0,24,16,16,30,49,39,27,44,46,"Calloway, KY"
164,166,247,266,389,276,195,0,215,322,390,414,347,553,198,0,0,53,85,59,64,49,40,54,70,198,187,186,"Campbell, KY"
8,3,3,3,3,10,6,0,8,3,5,1,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carlisle, KY"
19,19,7,21,38,42,16,0,48,57,80,73,45,79,16,0,0,0,0,9,12,9,11,12,41,6,11,7,"Carroll, KY"
40,26,35,46,53,39,37,0,31,37,37,92,101,212,42,0,0,0,0,0,0,0,0,11,10,15,14,15,"Carter, KY"
20,8,4,11,22,10,11,0,7,14,24,25,14,28,18,0,0,0,0,0,0,0,0,0,0,1,1,11,"Casey, KY"
247,287,256,294,371,324,275,0,270,328,387,395,438,406,240,0,0,0,0,0,86,119,135,156,201,184,131,249,"Christian, KY"
43,44,50,29,40,39,87,0,54,105,100,95,100,101,56,0,0,0,0,0,0,0,0,58,61,67,36,56,"Clark, KY"
46,37,17,46,43,54,28,0,57,78,127,91,35,21,29,0,0,0,0,0,0,0,0,29,13,4,7,6,"Clay, KY"
21,10,18,15,17,11,5,0,6,11,11,6,8,16,10,0,0,0,0,0,0,0,0,2,2,1,2,4,"Clinton, KY"
9,5,7,4,9,9,7,0,2,16,17,14,13,27,7,0,0,0,0,0,0,0,0,5,5,3,2,1,"Crittenden, KY"
9,8,3,6,5,3,3,0,3,7,6,9,4,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,"Cumberland, KY"
149,132,144,153,131,115,100,0,151,143,203,215,199,216,124,98,152,132,148,172,178,214,232,194,190,47,25,133,"Daviess, KY"
9,11,29,21,14,19,3,0,14,39,25,42,15,14,5,0,0,0,0,0,0,0,0,5,4,1,1,3,"Edmonson, KY"
