TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
55889,27738,28151,14.8,78.5,4.2,0.3,1.1,0,37891,19707,20.4,30,23.4,12.5,24.4,12.8,26.9,79.1,13.7,0.5,1,2.9,2.7,21.9,23587,82.9,11.4,5.2,0.5,8.3
25243,12504,12739,10.5,59.1,28.2,0.1,0.3,0.1,17545,16953,30.7,48.8,28.7,12.8,26.2,14.3,18.1,83.7,11.5,0.1,0.7,1.5,2.5,23.8,9291,73.9,15.7,9.4,1,10.5
16331,7972,8359,6.2,55.9,36.3,0,0.7,0,12502,28209,24.9,44.7,24.1,25.1,24,10.4,16.3,81.2,8,0.2,1.3,3.1,6.3,26.1,5952,80.9,13.4,5.6,0.1,6.8
859234,421395,437839,20.3,41.2,24.7,0.2,11,0,508673,25831,13.8,19.8,37.6,16,26.6,10.1,9.7,79.8,11.5,1.1,1,1.3,5.4,32.1,410562,83.2,10.1,6.3,0.3,8.3
43527,20573,22954,13.5,78,3.8,0.2,2.2,0.2,31027,19026,17.8,26.2,24.6,18.9,23.8,12.3,20.4,84,8.8,0.5,2,1.7,3,24.8,16970,77.9,14.6,7.2,0.3,7.7
187916,93746,94170,27.1,62.3,7.3,0.2,1.7,0,116661,24292,18.4,27.6,28.3,15.1,24.3,11.1,21.2,79.5,13.3,0.3,0.9,2.1,3.9,26,84198,83.7,11.2,5.1,0,7.5
8881,4878,4003,1.9,24,73.2,0,0.4,0,7213,12358,30.3,48.5,25.1,27.7,20.1,7.7,19.4,84.2,10.7,0.8,1.7,0.7,2,27.7,2159,64.8,29.5,5.7,0,14.6
28565,13951,14614,1.3,91,4.9,0.1,0.8,0,21341,20740,20.3,27.7,28.2,19.7,18.8,14.4,18.9,87.7,7.2,0.1,1.6,0.8,2.5,31.8,11136,74.8,18.3,6.8,0,12.3
32776,16304,16472,3.2,77,16.2,0.1,0.8,0,25338,30386,9.3,12,36.6,13.3,25.9,10,14.2,89,5.8,0.2,0.8,1.3,2.8,26.4,15071,76.9,17.6,5.5,0,8
25498,12615,12883,3.6,75.6,19.8,0,0.4,0,19621,20733,21.9,28.4,27.5,13.5,24.3,13.3,21.4,85.2,8,0,1.2,0.5,5.1,22.4,9660,78.8,11.7,9.1,0.4,6.2
11617,5753,5864,2.3,84.9,9.8,0,0,0,8813,19222,20.5,29,25.2,15,19,18.1,22.7,86.8,11.5,0,0.5,0.7,0.5,37.5,4547,76,15.2,8.6,0.2,12.1
211512,101340,110172,6.3,49.5,38.4,0.1,3,0,147058,24996,12.9,19.7,32.9,16.3,27.7,9.1,14,81.6,10.3,1.1,0.7,1.2,5.1,33.2,92993,77.9,18.7,3.3,0,10.3
147570,71562,76008,6.5,58.5,29.1,0.2,2.8,0,105036,24368,17.2,25.8,35.3,17.6,23,11.9,12.2,85.4,10.7,0.1,0.5,1.4,1.9,21.1,64013,64.2,31.4,4.3,0.1,9.7
9408,4798,4610,1,68.2,28.4,0,0.1,0,7226,17576,26,35.7,30.9,15,21.7,7,25.3,80.3,14.3,0,0.5,0.6,4.2,21.3,3158,76.1,16.1,7.8,0,6.8
61420,30418,31002,6.7,82.7,7.1,0.1,1.8,0,44020,23504,13.7,15.6,31.5,15.7,26.3,10.3,16.2,85,8,0.2,0.5,0.9,5.4,30.7,26679,78.3,15.3,6,0.4,7.9
13593,6658,6935,4,72.5,21.1,0.1,0.4,0,9975,20570,20.7,29.5,23.3,15,22.6,19,20.1,80.3,13.9,0.1,0.6,1.4,3.7,35.4,5520,77.4,14.4,8.1,0.1,12.7
14990,7411,7579,11.1,72.1,16.3,0,0,0,10324,18446,22.3,33.1,23.7,16.2,28,16.4,15.7,81.3,13.2,0.1,1.2,1.4,2.9,20.8,5606,72.4,23.4,4.2,0,6.6
16374,7916,8458,3.3,41.8,54.3,0.1,0.1,0,12150,16048,30.8,49.9,24.4,21.8,14.9,14.5,24.4,78.3,14,0.6,2.9,0.5,3.7,24.5,5097,68.6,24.2,7.1,0.1,17
8922,4444,4478,7.8,56.4,33.4,0,0.2,0,6309,17366,33.8,57.6,27.1,19.9,14.6,13.2,25.3,70.7,25.3,0,2,0,2,21.6,3035,74.6,21,4.4,0,10.3
9794,5437,4357,0.4,62.2,34.6,0,1.8,0,7838,16954,23.1,32.9,23.6,18.6,19.6,12.8,25.4,72.5,17.3,0.3,2.3,6.1,1.5,25.8,3909,70.9,21,7.5,0.5,9
28738,14006,14732,0.6,72.2,25.6,0,0.7,0,21530,26005,16.8,23.6,31.9,14.2,28,13.2,12.8,86.9,8.3,0.3,0.9,0.2,3.3,27.3,12176,72.8,21.2,6,0.1,9.5
18114,8653,9461,2.2,64.6,30.5,0.2,0.6,0,14098,19217,22.1,29.2,30.8,17.5,23.8,9.3,18.6,78.7,14,0.1,1.3,1.4,4.4,31,6860,75,18.4,6.5,0,15.6
10403,5237,5166,5.3,68.1,24.8,0,0.8,0,7657,16688,26.6,32.9,28.4,15.4,31.8,10,14.3,89.9,3.9,0.1,0.6,2.7,2.8,25.4,3476,74,21.5,4.3,0.2,14.6
47886,22810,25076,2.5,59.4,36,0.1,1.1,0,35288,19194,27.5,38.9,30.7,19.3,24.6,10.2,15.3,85.5,10.3,0.2,1.5,1.1,1.5,23.2,16926,72.8,20.3,6.6,0.2,6.6
28946,14499,14447,2.4,73.5,19.8,0,2.3,0,20683,27999,12.3,16.8,39.6,12.9,27.9,9.2,10.4,87.7,8.2,0.1,0,0.6,3.3,21.3,12990,68.8,26.2,5,0.1,7.2
64427,32654,31773,11.7,42.4,39.3,0.4,2.1,0.4,44414,19785,17.7,22.9,28.6,21.5,25.3,10.1,14.4,83.5,9.4,0.2,4.1,2.1,0.6,20.6,23102,61.8,34.7,3.4,0.1,12.9
7720,3705,4015,0.7,65.6,32.6,0,0.3,0,6189,22373,25,40.2,19.6,18.7,25.1,19.2,17.4,82.2,12.3,1,0.6,1.5,2.4,30.9,3121,76.4,16.8,6.8,0.1,9.3
16588,8097,8491,11.7,59.2,23.2,0.4,1.2,0.2,10831,18166,17.9,23,27.1,18,27.2,13.4,14.3,79.5,12.7,0.5,0.9,6.1,0.3,27.4,5728,63.1,29.1,7.8,0,15.6
113203,55627,57576,5.4,54.8,35.7,0.1,1.7,0,82454,19173,26.5,33.3,29.2,21.4,27.9,8.8,12.7,83.6,9.1,0.3,1.7,2.3,3,19,45595,75.9,19.4,4.5,0.2,13
30921,15176,15745,4.6,90.9,2,0.6,0.3,0,24105,21963,18.8,21.1,31.5,18.7,26.5,9.6,13.6,81.9,8.1,0,3.6,1.6,4.7,28.6,14185,73.2,17.2,9.1,0.4,8.2
21582,10274,11308,2.6,54.8,41.6,0,0.1,0,15776,19065,25.4,41.2,25.7,19.6,20.5,15.2,19,83.4,9.6,0,0.5,3.7,2.8,25.7,8314,81.2,14.3,4.3,0.2,9.5
14007,6828,7179,1.7,61.3,34.8,0.3,0.2,0.2,11293,23887,21.3,35.9,22.8,18.7,28.5,9.5,20.5,81.7,11.2,0,1.2,0,6,25.7,5410,73.2,20.9,6,0,8.8
14045,7720,6325,4,34,59.2,0.5,1.6,0,11103,13431,29.6,33.6,20.5,20.4,19.5,11.8,27.8,73.1,15,1.8,2.3,3.7,4.1,24.9,4461,71.5,22.1,6.4,0,18.7
28232,13938,14294,4.5,83.9,8.9,0.4,1.2,0,20992,20857,17.1,23,30.6,15.1,23,12.4,18.8,85.3,8.9,0.2,0.5,0.9,4.1,26.8,11393,74.1,17.4,8.4,0.1,8.7
8739,4394,4345,7.2,58.6,31.5,0,0.1,0.2,6455,19077,21.3,29.1,26,11.7,20.3,20.1,22,82.4,12.9,0.3,0.9,3.3,0.2,31.4,3219,58.8,30.4,10.8,0,14.3
21297,10185,11112,2,56.7,38.3,0,0.6,0,16364,18059,22.7,31.3,19.9,18.6,17.1,17.3,27.1,80.5,13.8,0.7,2.6,0.8,1.6,30.4,7730,75.6,15.6,8.5,0.2,12.8
5936,2837,3099,0.1,68.7,31.1,0.1,0,0,4543,18904,27.9,40.6,27.4,18.3,24.1,17.9,12.3,84.4,8.6,0.8,2.8,2.1,1.4,23.9,2373,72.2,18.7,9.1,0,6.5
22982,11990,10992,4.4,46.4,47.2,0.1,0.3,0,17141,15297,28.7,40.5,28.4,15.2,23.2,12.3,21,73.6,19.1,0.3,3,1.2,2.9,22.1,7956,72.5,18.5,7.9,1.1,13.5
26915,13536,13379,2.2,72.2,23.9,0.1,0.8,0,20901,25539,13.6,12.9,35.2,18.9,22.9,10.8,12.2,85.7,10.1,0.4,1,1,1.9,25.7,10914,73.7,20.2,5.8,0.4,10.5
8968,4553,4415,6,66.3,26.3,0.2,0.4,0,6760,17402,25.3,35.9,25.2,19.3,21.6,10.7,23.2,85.2,7.8,0.3,1.5,2.9,2.2,20.5,3394,81,13.9,5,0,6.7
17900,8530,9370,2.9,71.7,23.1,0.1,0.4,0,13461,24435,14.3,19,31.3,18.9,21.1,11,17.6,85.9,6.6,0.4,0.9,1.2,5,27.4,7624,70.8,20.3,8.2,0.8,6.9
39401,19280,20121,13.9,83.6,0.9,0,0.4,0,27319,17043,20,24.1,19.5,15.3,23.1,11.9,30.3,86.8,9,0.2,1.3,1,1.7,25.6,16079,83.7,10.9,4.5,0.9,11.1
200285,98321,101964,7.3,42.4,44.2,0.3,2.3,0.2,145688,23318,20.5,29.4,32.9,20.9,26.8,6.8,12.5,78.3,10.4,1.2,1.1,1.7,7.3,19.6,78531,75.6,20.3,4,0.1,11
102645,48786,53859,4.9,50.4,41.3,0.1,1,0,71991,21717,17.1,23.9,29.9,18.3,24.6,10.8,16.5,82.6,11.3,0.7,0.9,0.8,3.7,31.9,43639,77.8,17.4,4.5,0.2,11.8
34400,16817,17583,4.7,85.2,5.3,0.1,3.9,0,24072,33528,7.3,9.1,51.3,14.1,20.3,5.1,9.1,85.1,8,0.3,0.4,0.9,5.3,24.4,16227,70,22.9,6.9,0.2,5
14688,7296,7392,3.9,76.3,16,0.4,0.3,0,11221,21848,15.9,23.6,31.3,13.4,19.9,14.1,21.4,83.9,8.1,0.2,1.4,1.7,4.6,28.8,6355,67.7,25.1,7.1,0,5.3
147400,72089,75311,5.5,74.2,17.3,0.2,0.9,0,102693,24930,12.6,17.2,33.6,14.7,28,11.5,12.1,82.9,10,0.5,0.4,0.5,5.7,37.3,70001,78.9,15.6,5.5,0,8.7
27086,13112,13974,7.2,45.5,45.5,0,1.1,0,20036,20689,21.9,32.1,27.6,19.4,21.5,19.1,12.4,80.6,12.1,1.8,3,0.9,1.6,21.9,11481,68.9,24.5,6.6,0,11.3
29740,14910,14830,3.1,93.5,1.4,0.1,0.7,0,23180,27720,11.6,18.8,30.8,15.6,27.6,14.3,11.8,79,11.7,0,1.4,0.9,7,29.6,12678,79.1,13.8,7,0.1,8.3
18934,9379,9555,5.1,83.8,7.8,0.2,0.5,0,13758,21619,23.7,31.8,32,14.1,21.7,14.4,17.8,84.2,11.8,0.2,0.3,1.2,2.3,27,7262,74.3,17.2,7.9,0.6,8.9
17812,8730,9082,1.4,86.2,11.2,0,0.4,0,13154,23150,12.2,15.9,33.2,15.2,22.4,11.4,17.9,84.5,12.1,0.2,0.5,0.5,2.2,35,7323,75.4,17.7,6.7,0.1,10.4
41215,20182,21033,12.7,71.9,13.3,0,0.8,0,28150,20293,21.5,31.6,23.6,16.7,23,12.9,23.8,86.5,8.8,0.4,1,1.5,1.8,25.9,16190,79.6,13.9,6.3,0.2,10.2
11590,4866,6724,4.7,59.1,33.6,0,0.1,0,9226,17656,19.2,34.6,32.6,22.8,17.1,13,14.4,85.4,7.4,0,5.1,0.2,1.9,21.3,3949,69.3,24.1,6.5,0.1,7.4
21247,10565,10682,6.6,65.3,26.6,0,0.4,0,16165,25864,16.4,22.7,29.3,22,24.6,10,14.1,80.5,12.3,0.3,1,2.3,3.6,25.9,9448,77.2,15.8,7,0,6.3
2326,1106,1220,0,49.6,49.2,0.3,0.4,0,1856,17334,24,44.3,14.5,20.8,27,9,28.7,74.9,15.1,0,1,5.4,3.5,20.7,753,72.4,20.7,6.9,0,11.2
16266,7981,8285,8.1,86.9,1.8,0.3,0.8,0,12514,22869,21.6,32.4,31.4,20.9,21.3,17.4,9.1,77.1,13.5,1.3,2.7,0.8,4.6,21,6236,71.9,15.7,12.3,0,7.3
7315,3732,3583,1.2,33.7,61.9,0,2.1,0,5585,26031,30.2,52.2,26.8,19.5,20.7,9.7,23.4,68.9,20.2,1.9,2.1,0,6.9,19.1,2503,74.6,18.5,6.9,0,10.4
201291,97446,103845,4.5,36.7,54.1,0.3,1.7,0.2,149809,20659,25.2,39.9,29.8,21.6,27,8.4,13.1,81.4,10.3,1.8,3.5,1.1,1.9,20.4,76807,74.5,21.9,3.4,0.2,12
86901,41147,45754,9.9,37.6,48.6,0.1,2,0.2,60146,22614,16.5,24.2,32.3,17,25.1,9.8,15.8,76.4,15.5,1.8,1.3,1.4,3.6,31.8,37374,76.1,18.8,5.1,0.1,11.2
5074,2517,2557,4.5,71,23.9,0,0.2,0,3560,19858,23.4,33.3,28.4,14.3,23.4,13.8,20.1,81.5,14.3,0.3,1.7,1.5,0.8,26.8,1964,70.9,23.6,5.5,0,12.4
14206,6953,7253,1.6,55,42,0.1,0,0,10864,18597,25.2,35.9,27,18.4,23,11.2,20.4,84.4,9.8,0.5,3,1.2,1.3,30.7,5482,75.8,17.8,6.1,0.4,9.8
8769,4113,4656,2.9,62.6,33.5,0,0.5,0,6741,19891,18.4,29,32.4,21.6,22.5,9.2,14.3,77.9,15,0.2,1.6,1.5,3.7,21.9,2999,77.2,15.1,7.7,0,9.4
63873,30884,32989,4.2,60,32.9,0.4,0.9,0,47122,19588,22.7,33,26.8,18.1,25.4,10.6,19.1,85.1,10,0.4,1.3,1.5,1.7,28.5,23471,77.3,17.7,4.6,0.3,12.4
25620,12352,13268,2.9,83,12.2,0.3,0.4,0,19513,20001,18.9,25.3,25.9,19.3,22.8,10.6,21.4,83,9.3,0,2.7,0.2,4.8,21.5,10224,76.2,17.5,6.3,0,10.6
5868,3564,2304,21.8,27.4,48.7,0,1.7,0,3500,13721,38.4,61.6,30,20.8,20.6,9.9,18.7,83.2,11.3,0,3.4,0,2.1,28.5,1485,66.1,29.8,4,0,14.5
31429,14894,16535,5.3,40.2,51.6,0.2,1.3,0,23107,17404,33.2,52.7,33,20,21,7.8,18.2,78.9,13.9,0,3.4,1,2.7,20.7,11392,68.5,25.9,4.6,1,14.4
6490,3140,3350,1.9,39.8,57.4,0.1,0.2,0,5232,18971,20,20.7,19.9,24.2,20.1,9.2,26.5,76.6,13.6,0,1.8,5.3,2.6,33.4,2513,75.4,19.3,4.8,0.5,10.6
1721,829,892,2.2,38.3,58.6,0,0.5,0,1456,14805,30,52.6,16,29.3,14.5,22.8,17.4,81.7,11.8,0.2,1.1,3.2,2.1,28.2,574,67.9,26.8,5.2,0,12.1
25302,14529,10773,10.7,58.7,28.9,0.3,0.3,0,19070,14957,29.2,41.7,29.6,20.5,23.4,16,10.5,78.8,12.7,0.2,2.8,3,2.6,26.3,7310,66.7,24.8,8.4,0.1,7.9
8401,4036,4365,2.3,58.4,39.2,0,0,0,6514,16857,28.7,42.3,25.7,18.3,21,17.4,17.6,79.7,14.4,0.9,0.1,1.9,3.1,28.7,2869,67,25.3,7.7,0,20.6
16416,9502,6914,13.8,50,35.5,0.2,0.1,0,11599,12155,28.5,48.5,25.2,21.1,19.5,12.2,22,87.5,5.7,0,1.6,2.3,3,21.4,4472,62.7,30.8,6.6,0,4.4
9213,4342,4871,2.4,36.2,60.5,0,0.5,0,6910,16242,36.2,59.5,24.3,18.2,25.8,10.8,20.9,75.9,14.1,1.6,2.9,0.9,4.6,24.1,3181,73.1,18.4,8.2,0.3,14.4
44824,21239,23585,3.3,57.8,36.3,0,0.9,0,33215,20471,23.6,28.5,34,18.8,25.3,7.9,14.1,80,13.6,0.2,1.2,2.4,2.6,20.4,17359,74.5,19.1,6.3,0.1,10.5
40787,19671,21116,10.8,56.6,29.7,0.1,1.3,0,29021,20078,29.2,42.2,29.6,18.8,24.4,13.5,13.7,79,13.7,0.2,1.9,2.3,3,20.5,16038,78.4,15.6,6,0.1,5.8
27210,12743,14467,11.4,61.2,25.6,0,0.9,0,18527,19564,24.8,33.4,26.7,16.4,23.5,17.1,16.2,79.2,13.1,0.6,0.9,3.8,2.5,20.9,10615,76.1,17.5,6.4,0,9.6
10800,5213,5587,2.4,95.1,0.7,0.5,0.2,0,9113,19978,18.6,30.1,30.1,22.1,26.1,10.4,11.4,75.2,10.6,0,6.9,2,5.2,18,3722,75.5,11.6,12.3,0.6,10
6762,3296,3466,1.2,69.4,29,0,0,0,5304,21127,19.6,31.5,18.5,24,23,13.6,21,75.5,20.4,0.4,0,1.5,2.2,27.1,2692,74.7,19.2,6.1,0,5.4
68867,33189,35678,3.6,58.4,34.3,0.1,1.8,0,49528,21559,21.4,31.1,29.1,16.9,22.1,8.4,23.4,85.2,8.5,0.3,1.4,3.1,1.5,22,28677,81.8,13.5,4.5,0.2,11.9
8338,4284,4054,4.3,54.7,38.9,0.1,1.2,0,5925,18227,25.4,43,32.8,14,25.6,15.1,12.6,78.9,11.3,0.5,1.1,3.6,4.6,23.9,2900,64.9,31.2,3.9,0,12.5
8509,4180,4329,0.1,55.8,42,0.1,0,0,6849,17768,27.7,30.4,24,15.6,21.5,17.9,20.9,86.5,8.4,1.9,0.9,1,1.4,32.2,2581,81.1,17.5,1.4,0,6.7
21725,10648,11077,2.9,94.3,0.5,0.2,0.8,0,17793,21872,13.5,19.4,28.7,18.9,28,15.8,8.7,85.9,8.2,0,1.9,0.9,3.1,23.9,7291,71,18.9,10.1,0,13
26528,12701,13827,2.4,67.9,28.4,0.2,0.2,0,20242,19069,23.7,36.5,24.7,19.7,21.8,9.8,23.9,79.5,16.1,0.5,0.6,1.2,2,23.3,9904,76.3,18.3,5.4,0.1,11.1
68285,33760,34525,1.8,91.5,4.6,0.3,0.4,0,52310,21430,17.8,22.6,26.6,14.6,25.4,11,22.5,86.9,8,0.3,1.5,0.4,2.8,26.9,28164,80.3,13.7,5.9,0.1,8.4
86201,42055,44146,3.8,76.7,15.8,0.1,1.3,0.1,62369,23625,13.9,21.1,29.8,17.7,27.5,11.6,13.4,83.9,10.1,0,0.6,0.9,4.5,31,37547,79.2,15.7,4.9,0.3,7.9
35723,17751,17972,3.6,64.4,29.5,0.5,1.1,0,26603,18100,29.2,45.4,30.7,16.8,22.2,12.6,17.7,81.7,10.2,1.5,2.4,1.5,2.7,19.2,13022,74.1,18.7,7.3,0,7.2
5561,2561,3000,0.8,37.6,58.8,0,1.3,0.1,4297,18174,27.1,42.2,20.7,16.6,25.5,12,25.3,85,7.9,0.2,0.9,1.5,4.5,26.4,1998,77.9,15.2,6.9,0,16.4
20785,10467,10318,2.2,43.9,52.4,0,0.5,0,15891,18285,25.9,36.7,30.1,18.1,26.2,11.1,14.5,82,12,0.5,0.6,2.7,2.2,21.3,7370,74.5,18.8,6.2,0.5,12.2
30046,15421,14625,6.1,71.1,20.4,0.2,0.1,0,21993,18291,20.3,23.5,29.7,15.2,21.8,16.2,17,83.9,9,0.2,1.3,3.3,2.2,22.6,10495,71.2,21.6,6.5,0.6,11.3
2720,1370,1350,1,43.2,55.8,0,0,0,2074,18767,22.5,33.1,30.9,15.9,23.7,11.2,18.3,92.3,3,0,2.3,1.9,0.4,27,1139,71.2,25.8,3,0,5.8
7956,5402,2554,2.2,56.5,41,0.1,0,0,6703,8292,27.2,37,25.9,20.1,18.9,15.8,19.3,92.6,2.3,0,2.6,0.7,1.9,23.9,1339,64.3,27.6,8.1,0,10
27791,13527,14264,2.9,92.6,2.7,0,0.3,0,21502,21718,19,34.4,29.5,16.5,27.3,13.1,13.7,82.4,11.9,0.4,2,0.2,3.2,27.4,11029,77.4,15.8,6.5,0.3,6.8
103456,51451,52005,33.1,60.5,3.9,0.2,1.4,0,62191,20353,18.8,27.2,21.1,13.8,22.6,9,33.5,84.5,10,0.4,1.2,1.8,2.1,20.3,45345,86.6,9.4,3.9,0,10.3
8972,5252,3720,2.1,58.7,37.6,0,0.5,0,7068,13521,23.1,28.4,28.9,22.8,17.7,12.8,17.7,84.2,7.9,0,2.6,1.9,3.4,27,2446,57.1,32.1,10.7,0.2,6.7
9991,4729,5262,3.9,51.7,42.4,0,0.7,0,7653,18392,28.5,49.7,26.5,18.5,19,11.5,24.6,81,12.6,1.5,3,0.4,1.7,24.8,3798,73.5,19.6,6.9,0,8.9
9386,4579,4807,2.6,57.3,37.8,0.1,0,0,7088,18037,17.7,26.2,20,16.6,27.8,15.9,19.6,87,8.3,0.2,1.2,1.2,2.2,24.1,3287,73.4,19.7,6.7,0.2,7.3
21156,10208,10948,2.1,67.5,29.7,0,0.3,0,16005,18762,21.2,30.2,24.5,17.3,23.5,15.5,19.3,86.9,8.8,0.1,0.6,0.5,3.2,27.7,8359,75.8,18.5,5.7,0,9.8
191482,95939,95543,12.2,30.8,0.6,0.3,21.4,11.1,139714,24548,19.5,29.6,31.1,23.9,25.3,12,7.7,74.4,12.3,1.3,2.2,2.2,7.7,25.1,82124,69.7,19.4,10.3,0.5,8.1
984178,498129,486049,9.2,19.5,2.5,0.1,41.6,8.6,699237,31041,9.7,12.8,35.8,21.2,25.1,9.1,8.8,64,14.7,8.4,5.2,4,3.7,28.2,455481,72,22.1,5.7,0.1,5.6
85,42,43,4.7,37.6,0,0,21.2,35.3,80,46769,15.2,,31.3,23.4,21.9,4.7,18.8,34.3,7.5,0,40.3,14.9,3,9.2,64,25,64.1,10.9,0,0
69691,34971,34720,10.5,30.1,0.6,0.2,33.6,9.1,49430,27441,10.7,12.5,29.3,29,22.8,11.3,7.6,78.1,10.2,1,3.2,1.3,6.1,22.4,33996,73,16.4,10.5,0.1,5.4
160863,80790,80073,10.8,31.4,0.6,0.1,26.7,9.6,113268,29664,11,14,29,27.9,23.2,10.7,9.2,71,13.8,2.5,3.4,3.2,6.1,21.3,81619,75.7,15.1,8.8,0.4,6.9
417501,208879,208622,7.6,85.5,1.1,0.5,2.6,0.2,298836,28851,12.3,13.7,42.4,16.8,25.4,7.2,8.2,79.9,8,0.5,2,2.8,6.9,20,199955,77.2,15.8,6.9,0.1,6.6
3880,2049,1831,3.1,93.5,0,1.7,0.1,0,3134,21219,12.9,16,27.9,23.5,20.4,17,11.2,68.7,11,0.8,4.1,3.5,12,23,1474,60.4,25.2,14.2,0.1,11.3
83604,41666,41938,7.7,85.3,0.7,2.6,1.2,0.2,59298,21598,18.8,21.9,34.4,18.5,24.7,8.6,13.9,77.8,10.1,2,4.1,2.2,3.8,17.9,37206,73,20.8,6,0.2,7.2
5939,2981,2958,4.1,93.8,0.5,0.1,1,0.1,4313,22959,12.9,21.4,25.3,19.3,23.8,16.1,15.6,71.2,18.1,1,3.2,1.3,5.2,20,2598,71.5,17.9,10.3,0.2,3.3
9088,4581,4507,3.2,84.6,0.3,8.9,0.5,0.1,6990,20937,16.6,21.8,25.3,20.1,16.7,16.1,21.9,76.5,9.5,0.9,6.5,2.7,3.9,23.3,3600,71.3,21.8,6.7,0.2,10.1
45407,22715,22692,17.7,74.5,0.3,5,0.7,0,28821,20164,13.5,18.8,30.9,15.9,20.3,16.5,16.4,80.4,9.2,2.9,1.7,1.7,4,21.3,19121,72.7,19.5,7.4,0.5,7.1
21309,10836,10473,20.5,77.3,0.1,0,1.2,0,14593,34208,10.4,20.4,31.9,26.2,22.6,13.8,5.5,73.4,8.4,2.4,4.2,2.3,9.4,17.7,11941,73.2,14,12.6,0.2,4.1
6885,3626,3259,3.6,92.4,0.5,1.4,0.1,0.3,5531,27276,14.5,19.5,36.8,14.6,25.1,12,11.5,67.8,12.6,0.7,4.8,1.1,12.9,37.9,2768,62.7,25.8,11.2,0.3,10.5
41066,20563,20503,2.7,93.8,0.1,0.5,0.5,0.2,32317,23981,15.3,19.3,27.4,19.8,24.9,12.5,15.4,77.2,10.2,0.4,2.6,2.4,7.2,24.1,16399,74.6,13.1,12.2,0,6.2
107788,53404,54384,12.4,84.1,0.4,0.4,0.8,0.1,71043,23926,13.2,16.9,34.7,17.4,25.1,10.1,12.6,78.3,11.5,2.5,1.7,2,4,18.8,47191,78,15.2,6.6,0.3,5.6
10961,5596,5365,4.2,91.4,0.2,1.8,0,0,8192,20795,15.3,18.2,28.4,18,21.2,15.4,17,76.8,10.5,0.1,3.5,1.3,7.7,21.8,3888,71.7,16.8,11.1,0.4,4.7
2653,1424,1229,6.1,87.6,2,0.3,0.5,0,1928,21982,17.6,25.9,34.3,20.4,15,15.9,14.4,76.4,10.6,1.2,7.4,0.4,4,21.3,960,64.6,27.9,7.4,0.1,6.8
1052,538,514,11.3,87.5,0,1,0,0,741,24588,21.8,28,28.4,19.8,17.6,21.2,13,76.7,9.7,0,3.6,3,6.9,26.7,500,66,21.8,11.2,1,5.8
198921,98609,100312,24.5,71.6,0.4,0.6,0.8,0.1,128228,17915,19.4,26.1,25.7,19.5,24.4,14.3,16,78,11.1,0.3,1.4,2.6,6.6,24,81460,79.8,12.7,7.2,0.3,9.4
6808,3429,3379,5.3,94.2,0.1,0,0.1,0,4728,25172,8.3,4.9,32.8,15.8,18.5,17.9,15,75.7,15.9,0,4,0.1,4.2,16.9,3121,72.4,18.2,8.2,1.2,1.5
23369,11866,11503,26.2,71.4,0.2,0.5,0.3,0,13796,18227,16,21.2,24.5,13.2,24.1,19,19.3,78.5,12.5,0.2,3.9,0.7,4.2,15.4,9771,79.8,12.4,7.7,0.1,5.7
901,440,461,41.4,58.2,0,0,0,0,432,15151,18.1,19.9,22.9,20.6,12,26.9,17.6,67.7,15.6,0,13,0,3.8,17,442,74.4,21.5,3.4,0.7,3.9
8560,4736,3824,3.6,91.5,0.2,2.1,0.4,0.1,7123,20079,13.1,16.8,30,18.2,17.2,17.8,16.8,75.6,9.6,0.1,6,2.1,6.6,28.6,2877,65.5,23.3,10.2,0.9,7.3
4234,2169,2065,2.7,95.2,0,0.6,0,0.4,3434,22861,19.2,18,29.8,15.4,23.6,21.9,9.4,68.3,6.8,2.5,9.1,4.7,8.6,18.7,1784,65.7,20.9,12.4,1.1,3.3
26175,13509,12666,16.1,74.1,2.4,1.2,3.2,0.2,17797,21326,16.1,22.5,28.5,21.8,17.4,16.7,15.6,79.5,11.4,0.4,2.5,1.9,4.3,17.1,9981,60,32.5,7.3,0.3,8.4
12914,6540,6374,6.8,91.3,0.1,0.3,0.1,0.2,8114,18855,13.2,18.9,23.5,12.2,26.2,20.5,17.6,78.4,11.3,0.5,2.6,1.9,5.4,24.1,5401,81.3,11.9,6.4,0.3,5
12945,6677,6268,12.3,85.3,0.4,0.6,0.1,0,8772,20302,10.3,13.8,28.9,17.5,20.7,18.2,14.8,73.6,16.8,0.3,1.4,1.5,6.4,25.2,5305,71.2,18.9,9.6,0.4,6
16731,8390,8341,8,88.4,0,1.1,0.8,0.2,12592,19726,18,26.7,30.8,19.2,25.6,14.3,10.1,74.2,12.6,0.5,0.6,2.2,10,27.2,5789,67.2,20.5,10.8,1.5,14.2
15233,7895,7338,28.8,68.4,0.1,1.2,0.6,0,9222,19688,19.4,29.2,27.5,18.9,11.4,28.4,13.9,75.6,10.3,0.1,6.5,1.8,5.7,18.7,6844,78.8,10.6,9.6,1,3.8
