Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008
189,229,246,188,227,200,230,148,157,124,159,160,248,217,296
14,14,19,10,22,13,13,15,20,16,23,21,33,23,42
29,310,264,117,128,183,181,163,138,91,92,86,82,117,152
14,11,17,24,24,18,12,26,15,11,8,10,17,22,47
19,20,18,12,23,24,9,15,15,25,19,19,12,19,19
181,146,277,266,198,189,146,92,115,116,118,180,185,172,148
5148,4649,4958,5414,4334,3687,3448,3406,3187,4145,3792,4668,5597,5911,5782
86,59,71,72,92,107,80,167,165,106,76,24,73,96,106
35,28,26,26,34,31,31,33,52,14,24,38,18,38,56
983,784,533,749,629,615,570,548,527,566,544,544,587,672,937
216,250,277,295,258,285,283,316,299,318,345,394,378,362,337
34,7,10,7,38,23,20,24,37,29,39,36,47,83,66
0,9,20,14,17,2,0,0,5,3,0,0,0,11,11
23,12,10,25,30,29,153,56,66,92,79,72,69,157,37
76,173,78,106,91,79,19,72,203,176,55,55,65,90,86
119,68,91,138,33,139,177,201,236,13,9,22,7,17,8
2,14,8,3,1,5,0,0,0,0,0,0,0,7,9
2,17,18,11,13,10,2,11,2,1,4,2,3,9,53
26,36,40,47,49,61,53,58,44,73,56,68,65,89,99
533,646,654,735,730,691,710,458,320,522,420,337,523,421,271
184,204,222,225,344,228,286,276,229,253,254,218,104,131,144
91,93,102,63,115,99,109,68,71,108,44,77,26,42,43
15726,15168,14436,13733,13766,12140,12755,12419,11572,10506,9724,9033,9672,10452,9855
0,1,21,7,15,12,3,18,7,15,6,4,14,19,50
2,2,1,1,3,5,4,6,1,0,0,0,0,2,1
612,602,769,698,697,1137,649,682,546,239,273,616,728,723,644
72,67,64,32,44,64,73,43,62,56,51,51,117,90,108
108,94,104,118,131,114,112,94,108,103,108,102,82,57,43
45,51,51,48,46,38,18,26,30,49,44,40,40,57,51
867,1198,1160,1119,1190,1635,1261,1566,1537,1683,2049,2124,2355,2459,2597
49,50,46,74,108,86,61,55,60,64,63,63,79,57,84
388,398,510,518,381,409,239,482,466,417,415,388,429,415,404
47,168,30,25,23,29,36,30,24,11,23,11,13,13,12
87,73,48,43,22,35,42,44,52,66,73,56,33,81,131
19,24,42,33,29,26,31,20,27,30,37,23,22,20,26
25,32,41,16,19,57,44,42,71,73,53,48,50,70,99
0,0,0,3,24,10,22,13,22,6,13,29,40,35,19
250,246,148,266,226,267,291,280,261,208,217,230,331,539,541
437,658,433,515,419,402,390,430,307,319,371,412,425,509,452
30,51,40,40,12,24,22,29,67,37,24,26,27,23,32
83,101,76,94,238,108,92,99,92,91,142,135,159,154,134
16,12,21,18,17,5,13,12,2,4,10,7,14,10,26
34,66,66,47,35,45,57,61,56,35,36,48,48,35,57
11,50,57,33,31,33,51,38,36,46,72,67,27,72,63
53,97,61,87,47,66,108,22,23,33,53,0,6,44,32
3,0,8,34,13,9,5,11,25,10,20,16,20,29,41
29,38,32,32,45,105,103,54,26,23,30,22,21,33,47
48,94,113,0,100,73,70,50,71,47,31,48,20,99,138
149,102,80,18,12,20,9,36,39,16,2,0,26,48,15
289,231,264,213,192,198,191,174,167,207,144,164,190,258,268
28,37,34,30,54,60,45,54,30,50,42,25,26,25,19
156,156,160,135,135,129,265,234,212,224,247,233,210,284,271
8,6,9,3,8,8,10,34,32,17,6,2,2,25,17
16,11,13,13,14,6,14,19,14,30,16,31,33,31,34
532,460,532,344,548,40,20,303,384,399,415,410,375,394,397
44,33,19,40,17,34,25,28,25,22,26,50,34,37,49
63,41,45,39,52,43,49,87,50,46,31,63,59,57,89
68,53,41,34,42,31,28,43,17,19,33,34,9,39,57
26,48,69,41,41,36,47,39,44,63,50,37,35,40,37
1,1,0,1,3,5,36,1,51,54,61,65,66,81,90
8,34,26,37,38,9,35,8,8,9,9,0,37,13,32
99,103,74,72,73,72,80,73,71,66,65,51,66,67,64
5,7,29,35,20,17,11,18,13,16,11,14,5,12,15
26,68,81,85,80,33,43,46,33,45,29,60,79,108,181
39,60,60,34,51,31,39,40,6,10,1,23,39,49,55
0,0,0,0,2,1,1,1,9,0,1,1,2,11,8
12,13,30,26,23,25,26,19,18,8,26,11,11,9,19
20,6,14,19,16,11,23,86,111,72,59,90,52,68,57
1013,985,891,963,792,991,1074,997,832,838,905,994,1187,1316,1275
219,219,189,103,129,160,172,151,137,128,116,204,425,422,409
29,30,24,19,26,29,19,17,20,20,16,22,5,3,5
0,0,65,62,72,120,76,5,0,58,5,27,40,51,48
42,65,82,129,173,145,181,168,230,277,259,201,168,406,379
76,111,92,198,220,124,270,121,128,153,106,111,185,189,184
2,120,57,12,25,8,13,5,10,29,8,5,7,74,66
19,23,27,12,15,19,47,20,11,19,15,21,6,21,35
9,10,23,12,12,3,17,24,26,13,26,12,11,5,15
223,149,98,135,117,100,85,99,104,117,145,150,146,141,146
59,71,49,32,76,28,15,27,66,32,5,8,2,5,2
53,63,32,30,64,105,80,82,71,59,41,81,104,94,104
10,10,12,13,6,9,11,8,5,14,8,0,3,5,7
67,125,110,131,63,46,29,25,20,41,21,25,15,18,11
22,31,9,4,13,24,19,28,21,20,15,10,2,18,9
1373,1457,1514,1043,946,813,768,809,809,1045,838,1026,1044,1034,1135
526,244,284,269,365,340,222,274,326,320,389,413,373,371,422
2,0,16,14,5,8,13,2,3,3,7,5,8,8,12
22,48,32,34,44,106,62,103,24,21,29,14,18,19,42
65,79,117,120,105,104,93,50,45,36,25,23,34,26,31
506,477,402,336,609,432,418,423,298,332,327,317,253,324,286
36,55,96,78,66,34,75,171,34,53,31,33,28,80,61
31,11,24,36,16,16,31,31,58,27,14,7,2,8,29
74,104,95,117,126,121,162,153,155,138,93,84,65,144,215
8,4,13,4,10,9,7,5,5,7,3,5,10,9,3
0,0,0,0,0,3,8,8,5,6,2,7,7,3,3
53,57,40,70,90,134,83,20,37,43,78,41,30,16,44
15,14,10,14,21,23,33,14,15,0,2,8,4,12,22
51,57,94,48,52,55,47,43,64,52,51,59,42,66,51
111,173,129,122,95,70,48,27,60,32,41,20,22,36,39
234,281,257,202,192,195,182,214,164,179,123,96,94,130,126
383,362,359,346,355,297,286,312,294,330,506,414,257,283,313
169,206,144,127,127,93,107,82,126,67,77,89,103,120,160
8,12,5,7,0,1,6,12,9,9,11,13,11,23,16
12,14,23,12,12,5,20,10,5,5,7,8,13,22,22
361,312,322,221,198,264,199,199,236,234,228,230,288,266,262
24,21,39,36,32,57,98,52,45,25,8,2,4,3,9
2,5,1,4,2,9,22,30,15,2,14,11,40,32,23
23,65,88,15,7,13,13,0,2,0,4,0,0,0,0
136,87,51,74,106,122,159,116,89,93,139,122,152,114,86
184,91,54,48,118,75,74,55,71,63,87,234,356,311,362
50,157,265,220,320,166,118,47,143,82,86,95,98,156,235
127,109,120,153,139,165,159,127,124,131,123,168,153,167,206
7,4,16,33,13,22,22,12,17,3,4,0,0,1,2
89,102,74,58,50,43,84,56,94,87,88,59,59,90,81
73,104,139,134,106,59,0,0,0,111,32,0,0,1,59
1,3,7,2,3,0,0,0,0,0,0,0,0,0,0
8,8,10,5,5,11,1,4,5,8,0,4,2,7,1
38,24,30,18,43,33,48,44,68,49,51,35,33,82,77
245,239,305,291,343,304,286,306,349,370,375,323,376,403,382
1,5,8,12,5,6,11,8,5,5,12,1,7,14,10
70,72,50,43,39,36,23,56,43,33,44,29,32,33,45
48,99,121,128,142,133,73,52,43,19,22,20,13,13,13
49,49,24,29,32,16,14,40,25,47,30,21,22,21,23
264,305,247,284,255,257,237,277,221,295,290,0,432,450,441
2528,2882,2748,2636,2342,2198,2302,2453,2601,2606,2507,2570,2745,2613,2575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,72,62,57,60,62,144,96,179,188,208,63,0,168,208
232,250,265,322,289,268,271,291,261,311,269,252,293,313,286
710,884,671,728,797,743,858,859,942,910,1091,1044,1032,1026,892
9,10,4,7,15,13,4,9,5,1,4,9,3,5,7
201,267,222,183,233,209,213,253,249,217,226,242,272,188,237
1,4,3,0,2,5,7,3,2,0,4,0,2,4,6
14,18,21,11,17,12,12,7,22,17,20,16,17,15,33
91,41,64,54,73,61,87,65,57,53,40,86,80,57,49
46,37,35,45,36,33,33,27,51,55,26,33,35,78,60
3,9,4,14,13,10,14,22,14,7,12,19,4,16,11
88,109,82,113,97,68,62,65,66,72,58,54,79,65,55
251,315,313,267,354,255,196,163,199,224,188,225,249,321,314
17,18,10,6,9,11,13,20,35,15,24,11,9,9,9
1,10,3,1,1,0,12,2,3,0,4,2,2,5,19
1,1,0,2,1,0,0,0,0,1,2,0,0,0,2
426,432,305,367,411,376,433,498,521,504,533,575,506,513,522
11,6,5,10,5,2,9,7,8,8,8,10,3,9,6
81,88,72,54,68,81,75,51,57,82,87,53,50,43,24
3,0,0,0,0,1,1,1,0,1,1,0,2,1,0
22,24,27,12,19,8,14,12,19,15,15,20,16,35,30
9,17,20,6,8,3,8,8,11,8,5,0,0,4,11
61,105,126,78,71,78,91,47,67,40,46,74,40,49,55
8,3,4,2,9,6,3,2,2,6,4,6,6,23,7
27,13,13,23,19,9,12,29,12,16,17,20,13,13,7
21,21,9,15,25,31,19,30,22,26,18,39,35,24,21
19,38,18,23,30,23,16,17,22,21,18,28,31,37,33
38,30,36,30,25,20,21,21,24,28,33,27,42,40,19
49,60,30,33,33,47,32,27,31,21,22,11,22,22,25
61,70,54,54,85,63,56,80,51,75,45,65,39,31,36
386,469,371,355,379,446,421,324,325,384,337,414,455,468,648
43,46,50,50,31,35,26,27,34,18,31,28,40,43,40
3,18,11,1,0,0,0,0,0,0,10,12,13,5,7
5,7,6,6,2,0,3,4,9,9,11,10,8,9,5
0,0,5,2,1,3,1,6,3,4,6,7,5,3,2
13,12,19,25,27,17,14,22,33,14,9,33,18,25,30
32,38,57,64,59,44,38,30,21,18,37,20,25,40,34
49,59,67,45,46,39,61,61,55,48,33,41,42,42,50
5,6,9,10,8,12,6,4,6,2,3,8,3,4,7
25,41,24,19,29,19,32,43,29,34,20,17,27,20,27
52,62,50,26,37,37,41,45,45,37,46,45,47,22,28
38,28,34,20,21,22,19,17,14,13,14,12,16,3,13
63,59,43,48,70,51,38,41,54,51,55,54,38,43,14
0,4,1,2,5,8,10,5,7,14,18,8,8,1,10
183,190,218,256,257,192,193,195,240,235,228,208,193,217,195
36,27,31,28,26,12,42,36,39,24,20,49,43,35,29
14,20,19,12,15,7,18,13,20,7,19,15,21,16,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,59930,48878,0,0,0,0,0,0,33776,33343,37034
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,0,0,0,66,60,0,0,0,0,0,0,261,275,660
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,749,778,0,0,0,0,0,0,504,748,802
0,0,0,0,0,0,0,0,0,0,0,0,0,0,231
0,0,0,0,0,0,0,0,0,0,0,0,14,16,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,698
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,923,972,0,0,0,0,0,0,957,0,797
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
0,0,0,0,1188,1087,0,0,0,0,0,0,1691,0,1642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
0,0,0,0,0,11,0,0,0,0,0,0,626,603,803
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1435,1282,0,0,0,0,0,0,1860,2121,2387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
44,28,42,30,12,15,17,15,6,18,15,10,21,6,8
1072,1048,1158,1142,1017,1027,956,1196,988,881,765,821,789,825,885
179,10,21,8,31,74,92,107,99,99,108,105,151,75,70
3,8,9,7,5,5,3,0,2,2,0,0,0,1,1
83,28,10,13,13,10,10,7,9,11,11,4,12,7,11
7,12,9,9,1,5,2,4,1,2,3,2,0,23,10
0,2,2,5,0,4,13,6,6,4,4,5,3,4,13
12,14,23,14,22,14,24,6,9,7,8,11,16,41,13
115,189,226,87,73,73,29,53,54,75,62,54,59,42,52
148,154,133,164,220,192,356,332,326,239,250,267,278,205,200
31,20,6,8,8,24,39,28,44,37,35,7,7,69,117
1,2,6,34,37,31,49,72,97,92,28,34,26,18,15
29,13,10,21,16,10,10,19,13,10,14,12,9,4,3
13,14,5,7,8,6,4,6,7,14,11,14,8,16,45
50,157,214,43,49,78,46,31,36,75,191,25,39,13,49
23,6,19,9,13,14,10,9,5,5,15,18,11,14,3
15,7,7,30,20,4,13,29,47,64,26,26,46,42,28
800,406,620,194,225,171,110,346,353,369,412,346,405,417,389
47,68,43,20,14,17,35,20,17,17,22,7,12,15,8
634,886,934,995,410,607,746,624,509,387,350,343,420,361,314
44,54,56,7,7,11,21,34,23,30,43,48,21,32,27
548,275,462,225,235,182,258,271,293,232,218,178,190,164,132
10,13,7,9,5,5,5,5,42,31,22,25,12,18,10
17,20,12,12,24,16,14,10,23,25,23,12,15,1,6
6,4,5,6,3,4,7,4,5,1,1,1,5,4,3
33,40,78,63,61,24,62,32,14,12,12,18,2,14,12
714,731,833,234,160,93,109,310,288,203,135,126,156,123,107
50,37,17,17,11,14,14,18,12,35,21,26,25,23,10
208,137,169,152,327,119,72,257,197,149,110,119,114,125,210
15,19,14,19,23,20,24,21,40,31,27,38,36,40,33
58,184,106,45,28,14,30,24,43,58,49,32,21,27,13
47,37,56,53,34,32,36,97,53,181,135,107,59,126,130
16,38,21,30,61,46,24,36,41,32,39,24,32,26,22
387,244,242,261,209,237,275,282,345,255,259,279,290,264,259
249,228,227,152,154,105,35,41,27,30,34,11,12,33,48
19,29,85,130,138,131,117,106,118,105,111,129,120,109,112
40,17,11,30,36,15,29,11,12,1,18,28,41,36,153
55,55,58,19,5,3,7,11,8,4,2,6,3,6,14
51,22,12,14,99,76,34,39,31,43,47,24,43,13,7
130,134,120,92,55,79,36,46,23,38,80,13,9,25,62
27,23,66,70,58,72,192,161,226,306,361,288,263,246,313
43,36,40,360,82,49,41,47,75,61,54,65,32,37,29
149,48,44,23,40,64,82,63,40,65,50,43,35,53,53
55,40,58,35,18,13,14,17,15,38,21,14,12,9,14
5178,4493,5702,3909,2778,2276,2376,3114,2523,2400,2732,2702,2075,1921,2154
627,598,354,318,409,281,267,244,270,274,215,194,230,206,204
130,153,152,47,52,19,33,29,29,32,31,26,42,31,51
80,62,80,30,274,38,38,42,42,59,219,200,343,236,216
7522,6912,9050,9168,8877,7844,7072,7703,7796,7413,7372,8254,7995,10025,9932
25,31,20,27,59,16,37,27,30,29,25,26,28,26,15
36,41,8,5,4,5,17,11,11,20,8,15,12,8,15
17,11,12,19,18,20,8,37,24,11,22,23,16,13,8
605,594,164,187,176,339,208,215,258,186,218,249,316,362,328
49,96,65,22,37,46,18,24,19,25,17,25,30,34,65
55,55,58,43,58,46,64,43,53,48,54,63,54,58,29
42,34,29,19,14,7,25,14,11,7,6,8,9,7,10
40,81,109,61,55,40,34,40,38,65,35,17,42,23,21
1,2,4,9,7,5,4,3,2,2,2,2,2,2,10
12,4,8,8,15,8,20,17,17,17,9,6,11,12,22
7,5,12,10,10,9,8,14,7,4,4,3,67,4,1
13,8,7,7,5,10,12,8,10,9,3,8,3,9,16
28,22,22,24,13,38,26,21,33,40,28,19,9,12,21
14,16,10,12,7,7,4,8,7,9,5,4,8,6,5
228,223,239,258,315,152,140,166,217,256,223,211,271,287,341
31,42,17,23,18,14,12,12,18,19,9,4,6,6,1
19,16,29,12,19,9,21,42,17,64,1,7,1,3,22
45,58,70,120,18,191,132,215,169,205,160,131,117,41,23
38,87,26,41,58,13,25,26,23,27,21,24,16,11,25
54,69,32,38,48,35,33,24,136,43,56,49,24,15,7
21,24,44,25,86,9,9,11,12,5,15,14,14,14,12
1362,1076,1133,976,1654,1075,1173,1222,1088,1206,1273,1087,1097,1105,1151
58,110,90,19,20,32,62,35,89,48,59,52,63,41,40
13,20,38,12,17,9,2,18,50,57,19,28,30,7,43
11,19,8,13,11,14,9,15,16,12,11,9,8,3,1
21,6,19,7,3,82,45,29,30,26,15,14,78,29,47
42,51,33,51,67,64,60,36,52,43,29,29,36,28,24
8,13,36,22,18,38,20,24,22,13,18,6,7,2,4
7,3,14,8,10,7,14,7,9,8,4,5,9,5,14
408,433,257,304,337,186,256,246,317,330,310,341,384,401,433
1,4,6,2,23,24,31,6,7,30,32,16,3,13,20
2,6,6,2,7,3,3,3,23,21,10,5,7,2,3
886,853,905,871,696,616,769,878,833,1596,511,542,592,609,528
7,54,3,11,6,6,5,17,4,33,10,11,6,3,23
325,552,241,294,216,249,206,286,114,81,401,213,206,248,209
63,89,22,15,12,5,10,10,12,14,18,18,12,24,38
3,4,6,4,3,3,1,2,1,1,2,1,2,0,3
20,40,28,24,19,12,155,166,128,134,95,122,129,120,144
14,9,9,11,45,23,10,14,9,7,11,18,14,26,6
81,134,29,387,44,193,222,99,222,215,188,162,186,171,160
9,11,3,35,19,9,12,14,12,9,18,7,12,8,10
29,81,48,47,27,16,29,19,7,11,19,6,9,5,8
8,10,8,9,3,6,5,4,8,23,38,23,20,10,9
4,3,2,4,0,3,3,6,2,1,0,3,8,5,6
3,11,6,8,5,3,4,8,5,7,6,6,3,4,3
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
31,26,51,23,33,49,47,40,40,24,17,23,26,22,38
0,0,0,6,1,5,1,4,1,1,1,2,0,5,6
7,6,7,11,1,3,5,0,9,10,17,15,14,21,4
473,579,551,529,471,438,479,437,459,459,449,475,471,599,691
15,11,6,20,25,16,13,7,9,19,31,31,49,96,95
9,13,5,10,18,25,17,14,15,31,28,45,67,90,74
21,24,16,15,15,9,5,10,13,4,4,10,7,11,16
19,24,22,19,35,31,25,21,39,38,28,40,41,48,47
7,7,3,0,5,1,8,4,2,12,7,9,3,1,4
6,8,4,8,5,5,12,6,4,3,5,3,5,4,6
4,7,5,6,7,5,3,13,7,8,8,9,10,10,11
11,4,12,14,21,20,10,8,5,9,5,2,6,8,16
17,8,9,8,14,11,7,6,14,17,8,16,18,3,16
312,368,267,340,221,146,78,83,76,87,83,88,87,69,41
12,12,11,9,5,4,6,7,7,7,10,5,10,10,1
7,6,0,6,2,1,4,4,12,23,13,7,8,5,6
5,16,5,21,13,6,18,20,5,11,7,17,8,10,12
6,6,10,4,6,5,5,7,4,7,3,1,9,7,2
4,6,15,2,4,0,0,0,0,16,12,5,6,11,13
8,10,5,9,3,3,2,4,5,11,120,159,193,222,211
4,11,6,9,21,9,4,3,10,6,1,9,11,7,11
18,51,26,29,41,33,23,34,51,53,61,66,65,97,71
3,2,3,2,1,0,0,7,3,6,5,16,10,10,18
7,10,3,0,0,0,0,1,0,0,4,10,4,3,4
25,15,8,23,23,32,25,12,14,15,12,18,21,38,38
18,171,201,207,206,197,161,169,174,162,200,159,149,221,241
9,11,0,0,0,0,0,0,3,11,9,5,2,4,9
243,29,201,186,156,145,147,269,200,272,270,371,403,468,417
5,6,7,13,10,10,18,34,32,42,12,17,22,31,13
9,12,15,27,23,3,2,1,16,24,36,27,32,30,23
31,20,3,11,19,16,14,15,8,23,22,16,7,10,11
4,6,0,8,2,5,2,6,6,7,10,6,10,9,0
0,0,0,0,17,0,0,0,13,0,0,0,0,0,10
2,2,0,2,1,0,2,0,0,1,0,2,0,2,3
3,0,3,0,3,5,4,5,3,2,4,5,4,7,3
1,1,0,2,0,0,0,0,0,0,0,0,0,2,2
8,11,11,8,18,7,13,35,20,24,18,36,54,43,60
8,7,10,4,4,7,17,4,8,9,7,4,10,6,4
9,18,11,20,8,24,28,19,19,22,18,16,22,12,19
5,2,0,14,18,16,8,6,6,6,6,19,21,6,8
40,57,48,34,33,36,12,28,20,16,28,47,30,44,54
9,2,5,7,10,9,13,19,11,5,13,0,11,4,7
5,3,5,0,0,3,3,4,4,2,3,1,2,7,3
5,0,1,0,0,0,0,0,5,3,3,1,7,8,9
10,4,8,3,11,3,17,6,8,7,15,12,13,7,11
7,5,5,2,1,3,2,9,12,7,11,10,18,14,11
28,33,17,28,18,14,16,18,24,26,29,16,23,23,37
32,37,34,43,42,28,42,21,22,31,34,30,29,36,18
330,365,418,481,562,525,447,414,490,489,362,301,366,395,412
6,9,1,5,11,7,9,9,14,15,10,13,12,8,10
6,9,3,5,3,5,0,0,0,0,1,0,0,0,0
14,18,16,10,9,22,12,9,13,11,14,18,38,27,16
128,25,189,171,147,143,130,128,178,128,175,155,133,164,228
84,78,494,110,101,446,409,437,482,473,495,529,503,581,500
10,6,11,4,6,4,1,0,1,8,30,10,14,6,5
7,18,18,19,9,7,12,25,7,14,9,24,16,17,22
1,7,14,6,9,15,27,11,11,5,8,14,14,18,15
6,20,4,6,9,4,0,4,6,5,7,11,10,14,8
41,49,37,20,33,34,40,45,35,46,41,43,70,55,49
25,34,25,50,41,59,58,43,49,65,54,42,19,44,66
129,133,110,265,255,219,244,233,228,226,196,196,238,106,189
0,0,0,0,0,0,36,26,51,42,35,23,25,17,30
6,4,3,2,3,3,6,8,7,8,2,2,1,7,11
31,26,19,29,21,16,22,13,18,11,1,0,0,0,0
1,3,0,0,4,28,26,15,23,29,1,20,13,10,12
16,18,20,23,18,13,20,12,14,19,11,15,7,16,11
138,157,117,138,181,182,238,213,187,188,149,148,176,172,153
13,7,12,15,12,6,7,13,11,8,3,12,13,12,11
2,0,1,2,0,1,0,0,1,2,3,3,2,1,2
12,25,23,33,20,12,20,18,29,16,10,20,17,15,12
2,5,2,12,14,7,3,4,3,9,10,12,10,9,9
26,33,31,18,16,17,8,27,20,16,33,31,41,36,28
0,2,1,0,1,0,3,3,5,3,0,3,2,2,1
1108,1353,1200,1268,1265,1070,1058,1039,1173,1142,1520,1557,1682,1898,1730
3,1,0,10,427,547,502,464,551,530,631,761,590,514,475
3,0,0,2,8,11,31,22,26,25,17,29,20,39,28
0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
4,3,15,4,4,17,7,10,7,4,3,7,1,2,3
1804,1941,1425,1374,1505,1506,1713,1689,1715,1433,1475,1454,1064,893,838
0,15,14,9,23,8,0,0,0,10,9,5,0,0,0
4,7,6,11,12,8,7,6,17,18,11,8,9,11,8
91,80,59,65,55,77,109,137,177,329,167,153,205,261,245
33,46,47,64,67,84,75,55,53,52,47,63,40,34,28
2,2,4,2,1,0,1,1,0,0,2,0,3,0,0
7,1,7,13,9,9,0,10,13,20,31,13,22,25,17
1,2,0,7,5,3,6,1,5,6,8,7,14,8,7
48,64,92,63,99,134,204,171,189,221,206,186,195,214,155
34,44,40,37,40,33,35,28,59,52,62,75,82,72,79
